tweet,sentimen,cleaned_tweet
"Di Korsel banyak yg main game Starcraft, sampe bener2 pro bener mainnya.  Negaranya maju, militernya kuat, ekonominya sangat kuat.",netral,di korsel banyak yg main game starcraft sampe bener2 pro bener mainnya negaranya maju militernya kuat ekonominya sangat kuat
"Demi kelangsungan peningkatan perekonomian, kesehatan, pendidikan serta kesejahteraan Sosial di Indonesia. Jokowi terus menerapkan beberapa ide-ide baru dngan harapan banyak faktor di Indonesia yang meningkat seiring dengan berjalannya waktu dimasa pmerintahannya. #PiliOrangbaik",netral,demi kelangsungan peningkatan perekonomian kesehatan pendidikan serta kesejahteraan sosial di indonesia jokowi terus menerapkan beberapa ideide baru dngan harapan banyak faktor di indonesia yang meningkat seiring dengan berjalannya waktu dimasa pmerintahannya piliorangbaik
Kenapa g sandi bahas kalau salah mas?  Kan bisa jadi poin besar untuk buktikan jokowi g bagus...  Atau emang prabowo yg g tau ekonomi makro atau ekonomi skala nasional,positif,kenapa g sandi bahas kalau salah mas kan bisa jadi poin besar untuk buktikan jokowi g bagus atau emang prabowo yg g tau ekonomi makro atau ekonomi skala nasional
"Prabowo Janji Pertumbuhan Ekonomi 8%, Rizal Ramli Jelaskan Caranya",netral,prabowo janji pertumbuhan ekonomi 8 rizal ramli jelaskan caranya
@SandiUno @Prabowo @MardaniAliSera @FadliZon Prabowo berujar salah arahnya pembangunan ekonomi Indonesia saat ini juga tak terlepas dari andil presiden sebelum Jokowi. Anjay! #PrabowoSalahkanSBY #KoalisiPrabohong #WowoCapresAbadi,netral,prabowo berujar salah arahnya pembangunan ekonomi indonesia saat ini juga tak terlepas dari andil presiden sebelum jokowi anjay prabowosalahkansby koalisiprabohong wowocapresabadi
"Secara khusus, Presiden Jokowi ingin melakukan pembangunan manusia. Sebab, tantangan global menuntut penguatan Sumber Daya Manusia (SDM), sebagai penopang perekonomian. #PiliOrangbaik #PilihJelasIslamnya #PilihBajuPutih",netral,secara khusus presiden jokowi ingin melakukan pembangunan manusia sebab tantangan global menuntut penguatan sumber daya manusia sdm sebagai penopang perekonomian piliorangbaik pilihjelasislamnya pilihbajuputih
Inilah bukti pemerataan pembangunan yang dimaksud @jokowi diharapkan koneksi warga papua lebih efisien  dan titik ekonomi baru tercipta.,netral,inilah bukti pemerataan pembangunan yang dimaksud diharapkan koneksi warga papua lebih efisien dan titik ekonomi baru tercipta
"Pertumbuhan ekonomi harus diimbangi dengan pemerataan. Selain untuk mencegah ketimpangan, juga demi mewujudkan keadilan bagi seluruh rakyat Indonesia. @jokowi #PilihOrangBaik #PilihYgJelasIslamnya #PilihYgBajuPutih pic.twitter.com/hki07KbqcJ",positif,pertumbuhan ekonomi harus diimbangi dengan pemerataan selain untuk mencegah ketimpangan juga demi mewujudkan keadilan bagi seluruh rakyat indonesia pilihorangbaik pilihygjelasislamnya pilihygbajuputih pictwittercomhki07kbqcj
Gimana nih pa di gaji ga? @jokowi @prabowo,netral,gimana nih pa di gaji ga
@CelotehPrabu Assalammu'aalaikum Wr Wb.Maaf Bpk Prabowo Sandi...Jng Hanya Guru Honor K2 Saja yg Di Perhatikan tetapi Para Guru2 Honor/Honorer Di Sekolah2 Swasta lah yg Harus di Fikiran Mereka Hidup tdk Layak dng Gaji Seenak Yayasan Saja Di bawah UMR& Sang,positif,assalammuaalaikum wr wbmaaf bpk prabowo sandijng hanya guru honor k2 saja yg di perhatikan tetapi para guru2 honorhonorer di sekolah2 swasta lah yg harus di fikiran mereka hidup tdk layak dng gaji seenak yayasan saja di bawah umr sang
"Yaa Allah, banyak dari kami blm mampu berbagi utk sesama, namun kami hanya mampu melalui hati dgn memilih Prabowo Sandi sbg Presiden, dimana beliau akan memberikan Gajinya utk Anak Yatim dan kaum Dhuafa. Yaa Allah, berilah Amanah kpd beliau berDUA.",positif,yaa allah banyak dari kami blm mampu berbagi utk sesama namun kami hanya mampu melalui hati dgn memilih prabowo sandi sbg presiden dimana beliau akan memberikan gajinya utk anak yatim dan kaum dhuafa yaa allah berilah amanah kpd beliau berdua
"2004, sy pilih SBY JK,  tapi 10th tdk dihargai @prabowo, Sy mau @AgusYudhoyono jadi CAPRES 2024, sy pilih @jokowi krn kalo @prabowo menang pasti mau 2 periode juga,   #2019TetepJokowi #2024capresAHY demokrat pasti Aman 5 besar pemilu menurut @DennyJA_WORLD",positif,2004 sy pilih sby jk tapi 10th tdk dihargai sy mau jadi capres 2024 sy pilih krn kalo menang pasti mau 2 periode juga 2019tetepjokowi 2024capresahy demokrat pasti aman 5 besar pemilu menurut
"Kalau benar, codot cuma dihargai 200rb murah benar. Harga dirinya cuma 50rb - 200rb. Gua dibayar 20jt diminta datang ke kampanyenya Prabowo aja ogah.",negatif,kalau benar codot cuma dihargai 200rb murah benar harga dirinya cuma 50rb 200rb gua dibayar 20jt diminta datang ke kampanyenya prabowo aja ogah
"Ada pula dampak second round effect pada momen Asian Games 2018 yang terjadi karena adanya efek pengganda terhadap perekonomian sehingga dapat menyebabkan penciptaan lapangan kerja, pertumbuhan ekonomi, dan penambahan pendapatan masyarakat. Jokowi hebat!",positif,ada pula dampak second round effect pada momen asian games 2018 yang terjadi karena adanya efek pengganda terhadap perekonomian sehingga dapat menyebabkan penciptaan lapangan kerja pertumbuhan ekonomi dan penambahan pendapatan masyarakat jokowi hebat
Jika Prabowo - Sandi Menang saya berjanji tidak akan mengambil Gajinya...ðŸ˜ðŸ˜,netral,jika prabowo sandi menang saya berjanji tidak akan mengambil gajinyaðÿðÿ
". Sebelumnya harga BBM di Papua senilai Rp 100.000/liter, sungguh drastik, di era Jokowi mampu menekan harga premium seharga Rp6.450/liter setara dengan harga BBM di seantero nusantara. #PiliOrangbaik #PilihJelasIslamnya #PilihBajuPutih",netral,sebelumnya harga bbm di papua senilai rp 100000liter sungguh drastik di era jokowi mampu menekan harga premium seharga rp6450liter setara dengan harga bbm di seantero nusantara piliorangbaik pilihjelasislamnya pilihbajuputih
Hahaha takdelah. Maâ€™aruf Amin yang jadi calon naib presiden dengan jokowi tu pun pemimpin majelis ulama indonesia. Saja pilih prabowo sebab jokowi ada masalah ekonomi waktu jadi presiden dulu.,positif,hahaha takdelah maâaruf amin yang jadi calon naib presiden dengan jokowi tu pun pemimpin majelis ulama indonesia saja pilih prabowo sebab jokowi ada masalah ekonomi waktu jadi presiden dulu
"Bila Terpipilh, Prabowo-Sandi akan Berikan Seluruh Gajinya untuk Fakir Miskin    https://www.portal-islam.id/2019/04/bila-terpipilh-prabowo-sandi-akan.htmlÂ â€¦ pic.twitter.com/5gFfCzoT0s",netral,bila terpipilh prabowosandi akan berikan seluruh gajinya untuk fakir miskin â pictwittercom5gffczot0s
"Salah satu wacana untuk memanfaatkan teknologi dalam e-sport juga patut diacungi jempol. Wadah dan regulasi yg jelas bisa memberikan angin segar pada perputaran ekonomi. Pajak dari sektor ini  perlu dikawal. Anak muda punya kegiatan positif negara bisa mewadahi, itu juga misi.",netral,salah satu wacana untuk memanfaatkan teknologi dalam esport juga patut diacungi jempol wadah dan regulasi yg jelas bisa memberikan angin segar pada perputaran ekonomi pajak dari sektor ini perlu dikawal anak muda punya kegiatan positif negara bisa mewadahi itu juga misi
"Saham sdh dijual,aset banyak berkurang & sekarang tidak akan menerima gaji...????hmmmmm.... Mau korupsi yg g seberapa...???",negatif,saham sdh dijualaset banyak berkurang sekarang tidak akan menerima gajihmmmmm mau korupsi yg g seberapa
"Penerimaan pajak itu bahasa kerennya tax ratio  Tax ratio itu SUMBER penerimaan pajak, jadi jelas yang ditambah itu SUMBERNYA, bukan tarifnya  Contohnya cukong2 konglomerat yang selama ini gak bayar pajak DIPAKSA untuk bayar  Yang bilang kontradiksi berarti ketauan gak paham",negatif,penerimaan pajak itu bahasa kerennya tax ratio tax ratio itu sumber penerimaan pajak jadi jelas yang ditambah itu sumbernya bukan tarifnya contohnya cukong2 konglomerat yang selama ini gak bayar pajak dipaksa untuk bayar yang bilang kontradiksi berarti ketauan gak paham
"bu Ning dr Tengaran mengeluhkan harga kacang yg slalu terjepit, harga susu yg kian menonjol dan harga kolor yg turun naik di mana pak @jokowi ?",negatif,bu ning dr tengaran mengeluhkan harga kacang yg slalu terjepit harga susu yg kian menonjol dan harga kolor yg turun naik di mana pak
"Hahahaha.... Kalau mau sumbang itu bukan gaji om. Tapi Dana Operasional Presiden dan Wapres, berani gak????  Saya yakin kagak. Kenapa? krn dana operasional itu besar.Mknya knp @jokowi justru beli sabun 2M,bagi sepeda,bagi sembako.Itulah dana operasional,yg dia beri utk rakyat",positif,hahahaha kalau mau sumbang itu bukan gaji om tapi dana operasional presiden dan wapres berani gak saya yakin kagak kenapa krn dana operasional itu besarmknya knp justru beli sabun 2mbagi sepedabagi sembakoitulah dana operasionalyg dia beri utk rakyat
"Di saat yg tak berotak memikirkan mobile legend, di satu sisi orang cerdas memikirkan ekonomi kerakyatan  #UASdifitnahKejiDanBrutal",positif,di saat yg tak berotak memikirkan mobile legend di satu sisi orang cerdas memikirkan ekonomi kerakyatan uasdifitnahkejidanbrutal
"pokonya ekonomi meroket lah, hidup mobile legend, #2019gantipresiden #kumsi",negatif,pokonya ekonomi meroket lah hidup mobile legend 2019gantipresiden kumsi
Kalau lihat total program pasti tahu kualitas. Jika membahas respon wacana perputaran ekonomi dari dunia game (eSport) itu juga bisa menjadikan ekonomi sedikit terangkat..  Ibu kenal ibu Mia ga yg dari tegal?,negatif,kalau lihat total program pasti tahu kualitas jika membahas respon wacana perputaran ekonomi dari dunia game esport itu juga bisa menjadikan ekonomi sedikit terangkat ibu kenal ibu mia ga yg dari tegal
"Gaji buta dong pak...?  Mending kami laporkan ke pak Prabowo, kalau dengan izin Allah beliau jadi presiden, gantiin bapak....",positif,gaji buta dong pak mending kami laporkan ke pak prabowo kalau dengan izin allah beliau jadi presiden gantiin bapak
Kerjanya jokowi Bbm naik Listrik naik Bpjs defisit Hutang membengkak Harga sawit anjlok Harga karet anjolk Petani garam menjerit Semua susah... Waktunya ganti presiden  https://www.facebook.com/100007503303773/posts/2276857425907679/Â â€¦,negatif,kerjanya jokowi bbm naik listrik naik bpjs defisit hutang membengkak harga sawit anjlok harga karet anjolk petani garam menjerit semua susah waktunya ganti presiden â
"dari data lu aja keliatan kan? di zaman jokowi cuma 2,6% tapi infrastruktur nambah dimana2..dana desa triliunan sehingga desa bergerak ekonominya..gila keren emang Indonesia di zaman Jokowi..lebih keren lagi pastinya di periode ke 2 ðŸ˜ŽðŸ˜ŽðŸ˜ŽðŸ˜Ž",positif,dari data lu aja keliatan kan di zaman jokowi cuma 26 tapi infrastruktur nambah dimana2dana desa triliunan sehingga desa bergerak ekonominyagila keren emang indonesia di zaman jokowilebih keren lagi pastinya di periode ke 2 ðÿžðÿžðÿžðÿž
"Maka dari itu jangan Sampai Memilih Mereka,Entar KEKAYAAN ALAM NUSANTARA:Emas,Migas,Tanah & UANG KAS NEGARA HABIS MASUK KE BANK2 LUAR NEGERI,Mereka Sudah Rencana Tidak Mau terima GAJI Presiden,terlalu Sedikit Buat @prabowo & @sandiuno Mereka Kelas KAKAP,ikan Teri utk bawahan2 aja https://twitter.com/triwul82/status/1117117619440476161Â â€¦",positif,maka dari itu jangan sampai memilih merekaentar kekayaan alam nusantaraemasmigastanah uang kas negara habis masuk ke bank2 luar negerimereka sudah rencana tidak mau terima gaji presidenterlalu sedikit buat mereka kelas kakapikan teri utk bawahan2 aja â
"Jangan cuma bisa sebut pertumbuhan  ekonomi saat rezim SBY 6%, Jokowi 5%, coba diliat trennya sejak 2004 sd 2014. Grafiknya turun terus sampai dibalikkan Jokowi th 2016. Cek juga inflasi masa SBY vs Jokowi.",netral,jangan cuma bisa sebut pertumbuhan ekonomi saat rezim sby 6 jokowi 5 coba diliat trennya sejak 2004 sd 2014 grafiknya turun terus sampai dibalikkan jokowi th 2016 cek juga inflasi masa sby vs jokowi
Pemimpin terbaik kok ekonominya gak sesuai goal!  Jangan berlebihan,negatif,pemimpin terbaik kok ekonominya gak sesuai goal jangan berlebihan
"Coba lu ngmng gini waktu jaman Lulung dan M.Topik ðŸ˜‚ðŸ˜‚  btw, fungsi DPRD itu mitra dlm bidang legislatif tp jg bs jd pengawas gubernur dlm menjalankan anggaran. Gw sbg pembayar pajak lbh seneng anggota DPRD yg garang kok...ðŸ˜‹",netral,coba lu ngmng gini waktu jaman lulung dan mtopik ðÿðÿ btw fungsi dprd itu mitra dlm bidang legislatif tp jg bs jd pengawas gubernur dlm menjalankan anggaran gw sbg pembayar pajak lbh seneng anggota dprd yg garang kokðÿ
Punya presiden yang sangat menghargai istrinya  #TerimaKasihIstriku @Kiyai_MarufAmin @jokowi @addiems pic.twitter.com/guFtY2Q8Tp,positif,punya presiden yang sangat menghargai istrinya terimakasihistriku pictwittercomgufty2q8tp
"Semoga jokowers yg membaca ini mendapat hidayah Allah SWT  Jika Terpilih, Prabowo-Sandiaga Janji Tak Ambil Gaji  http://detik.id/64sS5rÂ ",positif,semoga jokowers yg membaca ini mendapat hidayah allah swt jika terpilih prabowosandiaga janji tak ambil gaji
"Lagi beli lalapan  AbangÂ² lalapan : nanti kalo yg jadi presiden pak Jokowi lalapannya ngga naik, kalo presidennya Prabowo harganya naik  Aku (dalem hati) :: waduh frontal gini :v   Tapi gapapa lah semua orang berhak ikut pesta demokrasi negeri ini   Aku pengamat ae wes :v",netral,lagi beli lalapan abangâ² lalapan nanti kalo yg jadi presiden pak jokowi lalapannya ngga naik kalo presidennya prabowo harganya naik aku dalem hati waduh frontal gini v tapi gapapa lah semua orang berhak ikut pesta demokrasi negeri ini aku pengamat ae wes v
"Total dampak dari Asian Games 2018 berkontribusi langsung terhadap Produk Domestik Bruto (PDB) negara dan pertumbuhan ekonomi Indonesia. Jokowi hebat, Indonesia maju!",netral,total dampak dari asian games 2018 berkontribusi langsung terhadap produk domestik bruto pdb negara dan pertumbuhan ekonomi indonesia jokowi hebat indonesia maju
"Nilai ekonomi seperti peningkatan pariwisata, peningkatan kesempatan kerja, peningkatan kesempatan usaha, promosi kota penyelenggaraan, dan penciptaan nilai tambah ekonomi juga diraih negara sebagi penyelenggara Asian Games 2018. Jokowi hebat! Jokowi sekali lagi!",netral,nilai ekonomi seperti peningkatan pariwisata peningkatan kesempatan kerja peningkatan kesempatan usaha promosi kota penyelenggaraan dan penciptaan nilai tambah ekonomi juga diraih negara sebagi penyelenggara asian games 2018 jokowi hebat jokowi sekali lagi
Paguyuban Suami-Suami Gaji Paspasan mengucapkan #TerimaKasihIstriku Yang masih belum jelas keberadaannya  karena ga pernah nuntut buat beliin tas Hermes. @jokowi,positif,paguyuban suamisuami gaji paspasan mengucapkan terimakasihistriku yang masih belum jelas keberadaannya karena ga pernah nuntut buat beliin tas hermes
"Dampak ekonomi tdk langsung Asian Games 2018, meliputi tahap konstruksi, operasional penyelenggaraan &kedatangan pengunjung, berkontribusi pd pertumbuhan PDB dan nilai tambah ekonomi, peningkatan output sektor, penyerapan tenaga kerja, & peningkatan pendapatan riil. Jokowi hebat!",netral,dampak ekonomi tdk langsung asian games 2018 meliputi tahap konstruksi operasional penyelenggaraan kedatangan pengunjung berkontribusi pd pertumbuhan pdb dan nilai tambah ekonomi peningkatan output sektor penyerapan tenaga kerja peningkatan pendapatan riil jokowi hebat
"Kan ga hanya gaji aja yg d terima,mungkin ada insentif laen dari kegiatan pak @jokowi ,yang jelas udah d klarifikasi kpk.jadi anda ga yakin sama sistem pengujian lhkpn yg d lakukan oleh kpk?",netral,kan ga hanya gaji aja yg d terimamungkin ada insentif laen dari kegiatan pak yang jelas udah d klarifikasi kpkjadi anda ga yakin sama sistem pengujian lhkpn yg d lakukan oleh kpk
Pakdeku juarakkk!! Presiden aja bisa menghargai para driver..lahh trus cs rese yg bukan sapa2 knp suka meremehkann driver? Tapi ga smua jg cs bgtu,positif,pakdeku juarakkk presiden aja bisa menghargai para driverlahh trus cs rese yg bukan sapa2 knp suka meremehkann driver tapi ga smua jg cs bgtu
topik debat kan tentang ekonomi dan kesejahteraan sosial keuangan dan investasi serta perdagangan dan industri ... trs kenapa malah pk Jokowi membahas  e - sports ... game sprt mobile legend dota 2 sama pubg  itu game yg membuat anak2 kita terlena,negatif,topik debat kan tentang ekonomi dan kesejahteraan sosial keuangan dan investasi serta perdagangan dan industri trs kenapa malah pk jokowi membahas e sports game sprt mobile legend dota 2 sama pubg itu game yg membuat anak2 kita terlena
Kasihan ya hari gini baru bicara harga2,negatif,kasihan ya hari gini baru bicara harga2
TGB menilai Jokowi bahwa pada Debat kemarin Jokowi kuasai soal bagaimama membangun ekonomi kreatif.  #01JokowiAmin #JokowiMenangTotalDebat @AlvinoLulu @Barna_byo @katerinaKwari https://bisnis.tempo.co/read/1195571/tgb-nilai-jokowi-menguasai-soal-ekonomi-kreatifÂ â€¦,positif,tgb menilai jokowi bahwa pada debat kemarin jokowi kuasai soal bagaimama membangun ekonomi kreatif 01jokowiamin jokowimenangtotaldebat â
"#bukansalahbapak  Ditanya soal Kritik Prabowo, AHY Minta Hargai Pemimpin Pendahulu  http://kom.ps/AFzEo4Â ",positif,bukansalahbapak ditanya soal kritik prabowo ahy minta hargai pemimpin pendahulu
Debat: Prabowo Mau Belajar Ekonomi Ke Tiongkok! Lupa Kalau Kampret Benci China  http://bit.ly/2P6pDOZÂ ,negatif,debat prabowo mau belajar ekonomi ke tiongkok lupa kalau kampret benci china
Orang2 yg benar faham ekonomi yg akan membantu Pak @prabowo  https://youtu.be/C1kniFZ9VpEÂ ,netral,orang2 yg benar faham ekonomi yg akan membantu pak
"Gimana mau main Mobile legend kalo paket aja nggak kebeli krn ekonomi lemah. Jawaban Prabowo Cerdas dan kena tepat ke Jantung masalah,kalo Jae kasih pertanyaan biar dianggap dia manusia millenial padahal dungu nggak ketulungan...hehhehee...",negatif,gimana mau main mobile legend kalo paket aja nggak kebeli krn ekonomi lemah jawaban prabowo cerdas dan kena tepat ke jantung masalahkalo jae kasih pertanyaan biar dianggap dia manusia millenial padahal dungu nggak ketulunganhehhehee
Goblog aje ampe ada yg mempermasalahin Moba PUBG... pak @jokowi cmn ngikutin trend utk milenial utk lbih bisa dipahamin.. kan kalo liat full videonya dia lg bahas EKONOMI DIGITAL.. ESPORT itu salah satunya... PUBG ama MOBA tuh bagian dri ESPORT.. wakkaakaka,negatif,goblog aje ampe ada yg mempermasalahin moba pubg pak cmn ngikutin trend utk milenial utk lbih bisa dipahamin kan kalo liat full videonya dia lg bahas ekonomi digital esport itu salah satunya pubg ama moba tuh bagian dri esport wakkaakaka
"Setelah itu saya nyerocos tentang Profesor Sumitro Joyohadikusumo, Ekonomi Benteng, Orde Lama, Orde Baru, karier militer Pak Prabowo, soal beliau jadi menantu Pak Harto, dan semacamnya. Tetangga kamar kaget saat saya bilang Pak Sumitro itu keturunan Tionghoa dan non-muslim...",negatif,setelah itu saya nyerocos tentang profesor sumitro joyohadikusumo ekonomi benteng orde lama orde baru karier militer pak prabowo soal beliau jadi menantu pak harto dan semacamnya tetangga kamar kaget saat saya bilang pak sumitro itu keturunan tionghoa dan nonmuslim
"Senang,gembira lihat lautan manusia kemarin tepatnya tgl 13 April 2019,pintar cinta damai bukan provokator dan tdk muda percaya Hoax  mendukung pak @jokowi   Jgn Golput.PANCASILA&TOLERANSI,NKRI HARGA MATI #KonserPutihBerSATU pic.twitter.com/U18oPok30w",positif,senanggembira lihat lautan manusia kemarin tepatnya tgl 13 april 2019pintar cinta damai bukan provokator dan tdk muda percaya hoax mendukung pak jgn golputpancasilatoleransinkri harga mati konserputihbersatu pictwittercomu18opok30w
"Anjing aja lebih punya harga diri dari pada kalia @projo45 yg rela nyuri/maling cm demi terlihat rame,,, apa pak @jokowi  yg instruksikan  kalian spy menghalalka  segala cara..!?",negatif,anjing aja lebih punya harga diri dari pada kalia yg rela nyurimaling cm demi terlihat rame apa pak yg instruksikan kalian spy menghalalka segala cara
Tetapi tetap tdk bisa kebijakan ekonomi nasional hanya di dasarkan pada 1 - 2 orang yg mengeluh harga2 mahal. Mau di bawa ke mana ekonomi negara ini..?,negatif,tetapi tetap tdk bisa kebijakan ekonomi nasional hanya di dasarkan pada 1 2 orang yg mengeluh harga2 mahal mau di bawa ke mana ekonomi negara ini
"Kadang bingung juga, mereka2 yg tak bersyukur ada infrastruktur jembatan mempermudah kegiatan perekonomian di timur indonesia  Preaiden kalo cuma mau menang bangun aja di jawa selesai dpt dukung banyak Tapi jokowi menjalan pembangunan keadilan seluruh rakyat #IndonesiaOptimis",positif,kadang bingung juga mereka2 yg tak bersyukur ada infrastruktur jembatan mempermudah kegiatan perekonomian di timur indonesia preaiden kalo cuma mau menang bangun aja di jawa selesai dpt dukung banyak tapi jokowi menjalan pembangunan keadilan seluruh rakyat indonesiaoptimis
"Pak, liat ini pak.  @jokowi @prabowo @Chilli_Pari @sandiuno @kaesangp @LuhutBinsar  https://youtu.be/qlB7vg4I-ToÂ    Tolong digajih team yg bikin film dokumenter sekeren iniðŸ˜­  Bikin nangis dan ngerasa bersalah banget sering lupa cabut casan dan matiin lampu :((",netral,pak liat ini pak tolong digajih team yg bikin film dokumenter sekeren iniðÿ bikin nangis dan ngerasa bersalah banget sering lupa cabut casan dan matiin lampu
"Namun, sebagai anak seorang ahli ekonomi, fenomena ransel besar Prabowo juga sesuatu yang wajar bagi Yunus. prabowo sandiuno #PrabowoSandi #IndonesiaMenang #IndonesiaAdilMakmur",netral,namun sebagai anak seorang ahli ekonomi fenomena ransel besar prabowo juga sesuatu yang wajar bagi yunus prabowo sandiuno prabowosandi indonesiamenang indonesiaadilmakmur
"Ini penutup debat kemaren, pak Prabowo dan pak Sandi akan memberi sepenuhnya gaji mereka sbg presiden n wakil presiden untuk membantu rakyat miskin. Tp sebelum debat ini juga, pendukung PADI sih udah pd tau. Ya ga ya ga???  http://dlvr.it/R2lf3yÂ ",positif,ini penutup debat kemaren pak prabowo dan pak sandi akan memberi sepenuhnya gaji mereka sbg presiden n wakil presiden untuk membantu rakyat miskin tp sebelum debat ini juga pendukung padi sih udah pd tau ya ga ya ga
Masak kebijakan ekonomi nasional hanya di dasarkan pada keluhan 1 - 2 orang harga mahal..? Mau dibawa kemana ekonomi negara ini..? ðŸ˜,negatif,masak kebijakan ekonomi nasional hanya di dasarkan pada keluhan 1 2 orang harga mahal mau dibawa kemana ekonomi negara ini ðÿ
Beneran itu paling kocak kemaren..ditambah lagi pas uno diajarin ekonomi makro ama pak Jokowi..anjaaay lulusan summa cum laude diajarin ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜… tamat dah itu pasangan 02 ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…,positif,beneran itu paling kocak kemarenditambah lagi pas uno diajarin ekonomi makro ama pak jokowianjaaay lulusan summa cum laude diajarin ðÿðÿðÿðÿðÿðÿðÿ tamat dah itu pasangan 02 ðÿðÿðÿðÿðÿ
"Jokowi lebih cepat merespon perubahan & tuntutan jaman, merangkul semua kalangan & hasil kerjanya nyata. Sentuhan jokowi mengangkat harga diri bangsa dimata dunia. Memilih jokowi, melawan khilafah & preman brjubah yg menjual agama u/ takut2i rakyat",positif,jokowi lebih cepat merespon perubahan tuntutan jaman merangkul semua kalangan hasil kerjanya nyata sentuhan jokowi mengangkat harga diri bangsa dimata dunia memilih jokowi melawan khilafah preman brjubah yg menjual agama u takut2i rakyat
"Boleh. Ketemuan ya kita? Berapa nomor whatsapp ente? Saya di Pebayuran, Bekasi. Petani di Pebayuran ga ada masalah. Harga fluktuatif, normal. Kisaran 4.200 sampai 4.800 per kilo untuk gabah kering.",netral,boleh ketemuan ya kita berapa nomor whatsapp ente saya di pebayuran bekasi petani di pebayuran ga ada masalah harga fluktuatif normal kisaran 4200 sampai 4800 per kilo untuk gabah kering
Ada berapa jumlh buku sale  brap harganya@FaldoMaldini@prabowo tolong,netral,ada berapa jumlh buku sale brap harganya tolong
Ternyata omm wowo ga mahir ekonomi Sandi kan pengusaha masa ga tw begituan.. Mw dibawa kemana rakyat nanti hny diteriakin dg ilusi,negatif,ternyata omm wowo ga mahir ekonomi sandi kan pengusaha masa ga tw begituan mw dibawa kemana rakyat nanti hny diteriakin dg ilusi
"Sandi Uno bicara soal ekonomi global yg buat contoh Sample Ibu Murji'ah sama Ibu Paijem dari Tegal hahahhahaha,,,,,",negatif,sandi uno bicara soal ekonomi global yg buat contoh sample ibu murjiah sama ibu paijem dari tegal hahahhahaha
"Dibukuny konsep prabowo : tidak impor dan hutang luar negeri yg jor2an, meningkat rasio pajak,  menutup kran2 kebocoran apbn, industrialisasi, meningkatkn gaji pns dan penegak hukum utk mengurangi korupsi, memperkuat KPK, dsb",netral,dibukuny konsep prabowo tidak impor dan hutang luar negeri yg jor2an meningkat rasio pajak menutup kran2 kebocoran apbn industrialisasi meningkatkn gaji pns dan penegak hukum utk mengurangi korupsi memperkuat kpk dsb
"Sebetulnya Pak Prabowo mau bilang, Lu jadi presiden 4,5 tahun ngapain aje? Gitu lo mbak! Polos banget! Pertmbuhan ekonomi meroket Dari 7% jadi 5%. Hebat ga tuh?",negatif,sebetulnya pak prabowo mau bilang lu jadi presiden 45 tahun ngapain aje gitu lo mbak polos banget pertmbuhan ekonomi meroket dari 7 jadi 5 hebat ga tuh
*sementara itu*   Prabowo tadi malam memuji & menyarankan agar Indo meniru Tiongkok dalam perekonomian & pemberantasan kemiskinan.  https://twitter.com/tempodotco/status/1117317831421353984Â â€¦,netral,sementara itu prabowo tadi malam memuji menyarankan agar indo meniru tiongkok dalam perekonomian pemberantasan kemiskinan â
"Jokowi ikut ikutan saya akan mewakafkan diri saya untuk negara.   Heleh, wakaf tuh gak ambil gaji. Jangan kan gak ambil gaji. Wong kampanye aja masih minta di gaji negara",negatif,jokowi ikut ikutan saya akan mewakafkan diri saya untuk negara heleh wakaf tuh gak ambil gaji jangan kan gak ambil gaji wong kampanye aja masih minta di gaji negara
"Best quote of the day: Dengan Mencoblos Prabowo Sandi, Anda Telah Berinfaq Selama 5 Tahun, Karena Gaji Mereka Disumbangkan Pada Kaum Dhuafa & Anak Yatim #prabowosandimenang #UASdifitnahKejiDanBrutal",positif,best quote of the day dengan mencoblos prabowo sandi anda telah berinfaq selama 5 tahun karena gaji mereka disumbangkan pada kaum dhuafa anak yatim prabowosandimenang uasdifitnahkejidanbrutal
"18M, 1M, 8M, hhhhhh Oke deh gini, prestasi bapak sandi dalam membangkitkan ekonomi secara signifikan apa? Solusi bapak prabowo mengentaskan pendidikan orang orang bodoh seperti apa? Kalau memang pemerintahan sekarang buruk,sistem apa yang harus diubah? Satu aja dan solusi.  https://twitter.com/edwan1479/status/1117396332900052992Â â€¦",negatif,18m 1m 8m hhhhhh oke deh gini prestasi bapak sandi dalam membangkitkan ekonomi secara signifikan apa solusi bapak prabowo mengentaskan pendidikan orang orang bodoh seperti apa kalau memang pemerintahan sekarang buruksistem apa yang harus diubah satu aja dan solusi â
"TIDAK impor hal yang MUDAH. Imbasnya harga SEMBAKO naik. Ente bakal kaing2 karena harga mahal. Semakin banyak produksi, harga jual jadi murah, yang rugi petani juga. Bukan jumlahnya yg digenjot, tapi link ke pembeli yg perlu diperbaiki. Maka perlunya melek teknologi.",netral,tidak impor hal yang mudah imbasnya harga sembako naik ente bakal kaing2 karena harga mahal semakin banyak produksi harga jual jadi murah yang rugi petani juga bukan jumlahnya yg digenjot tapi link ke pembeli yg perlu diperbaiki maka perlunya melek teknologi
