tweet,sentimen,cleaned_tweet
Kerjanya jokowi Bbm naik Listrik naik Bpjs defisit Hutang membengkak Harga sawit anjlok Harga karet anjolk Petani garam menjerit Semua susah... Waktunya ganti presiden  https://www.facebook.com/100007503303773/posts/2276857425907679/Â â€¦,negatif,kerja jokowi bbm naik listrik naik bpjs defisit hutang bengkak harga sawit anjlok harga karet anjolk tani garam jerit semua susah waktu ganti presiden
"dari data lu aja keliatan kan? di zaman jokowi cuma 2,6% tapi infrastruktur nambah dimana2..dana desa triliunan sehingga desa bergerak ekonominya..gila keren emang Indonesia di zaman Jokowi..lebih keren lagi pastinya di periode ke 2 ðŸ˜ŽðŸ˜ŽðŸ˜ŽðŸ˜Ž",positif,data lu liat kan zaman jokowi cuma infrastruktur nambah dimanadana desa triliun desa gerak ekonominyagila keren emang indonesia zaman jokowilebih keren pasti periode
"Maka dari itu jangan Sampai Memilih Mereka,Entar KEKAYAAN ALAM NUSANTARA:Emas,Migas,Tanah & UANG KAS NEGARA HABIS MASUK KE BANK2 LUAR NEGERI,Mereka Sudah Rencana Tidak Mau terima GAJI Presiden,terlalu Sedikit Buat @prabowo & @sandiuno Mereka Kelas KAKAP,ikan Teri utk bawahan2 aja https://twitter.com/triwul82/status/1117117619440476161Â â€¦",positif,jangan pilih merekaentar kaya alam nusantaraemasmigastanah uang kas negara habis masuk bank luar negerimereka rencana terima gaji presidenterlalu sedikit kelas kakapikan teri bawah
"Jangan cuma bisa sebut pertumbuhan  ekonomi saat rezim SBY 6%, Jokowi 5%, coba diliat trennya sejak 2004 sd 2014. Grafiknya turun terus sampai dibalikkan Jokowi th 2016. Cek juga inflasi masa SBY vs Jokowi.",netral,jangan cuma sebut tumbuh ekonomi rezim sby jokowi coba liat tren sejak sd grafik turun terus balik jokowi th cek inflasi masa sby vs jokowi
Pemimpin terbaik kok ekonominya gak sesuai goal!  Jangan berlebihan,negatif,pimpin baik kok ekonomi sesuai goal jangan lebih
"Coba lu ngmng gini waktu jaman Lulung dan M.Topik ðŸ˜‚ðŸ˜‚  btw, fungsi DPRD itu mitra dlm bidang legislatif tp jg bs jd pengawas gubernur dlm menjalankan anggaran. Gw sbg pembayar pajak lbh seneng anggota DPRD yg garang kok...ðŸ˜‹",netral,coba lu ngmng gin waktu jaman lulung mtopik fungsi dprd mitra dlm bidang legislatif jg bs awas gubernur dlm jalan anggar sbg bayar pajak lbh neng anggota dprd yg garang kok
Punya presiden yang sangat menghargai istrinya  #TerimaKasihIstriku @Kiyai_MarufAmin @jokowi @addiems pic.twitter.com/guFtY2Q8Tp,positif,presiden sangat harga istri terimakasihistriku pictwittercomguftyqtp
"Semoga jokowers yg membaca ini mendapat hidayah Allah SWT  Jika Terpilih, Prabowo-Sandiaga Janji Tak Ambil Gaji  http://detik.id/64sS5rÂ ",positif,moga jokowers yg baca dapat hidayah allah swt pilih prabowosandiaga janji tak ambil gaji
"Lagi beli lalapan  AbangÂ² lalapan : nanti kalo yg jadi presiden pak Jokowi lalapannya ngga naik, kalo presidennya Prabowo harganya naik  Aku (dalem hati) :: waduh frontal gini :v   Tapi gapapa lah semua orang berhak ikut pesta demokrasi negeri ini   Aku pengamat ae wes :v",netral,beli lalap abang lalap kalo yg jadi presiden pak jokowi lalap ngga naik kalo presiden prabowo harga naik aku dalem hati waduh frontal gin v gapapa semua orang hak ikut pesta demokrasi negeri aku amat ae wes v
"Total dampak dari Asian Games 2018 berkontribusi langsung terhadap Produk Domestik Bruto (PDB) negara dan pertumbuhan ekonomi Indonesia. Jokowi hebat, Indonesia maju!",netral,total dampak asi games kontribusi langsung produk domestik bruto pdb negara tumbuh ekonomi indonesia jokowi hebat indonesia maju
"Nilai ekonomi seperti peningkatan pariwisata, peningkatan kesempatan kerja, peningkatan kesempatan usaha, promosi kota penyelenggaraan, dan penciptaan nilai tambah ekonomi juga diraih negara sebagi penyelenggara Asian Games 2018. Jokowi hebat! Jokowi sekali lagi!",netral,nilai ekonomi tingkat pariwisata tingkat sempat kerja tingkat sempat usaha promosi kota selenggara cipta nilai tambah ekonomi raih negara bagi selenggara asi games jokowi hebat jokowi sekali
Paguyuban Suami-Suami Gaji Paspasan mengucapkan #TerimaKasihIstriku Yang masih belum jelas keberadaannya  karena ga pernah nuntut buat beliin tas Hermes. @jokowi,positif,paguyuban suamisuami gaji paspasan ucap terimakasihistriku jelas ada pernah nuntut beliin tas hermes
"Dampak ekonomi tdk langsung Asian Games 2018, meliputi tahap konstruksi, operasional penyelenggaraan &kedatangan pengunjung, berkontribusi pd pertumbuhan PDB dan nilai tambah ekonomi, peningkatan output sektor, penyerapan tenaga kerja, & peningkatan pendapatan riil. Jokowi hebat!",netral,dampak ekonomi langsung asi games liput tahap konstruksi operasional selenggara datang unjung kontribusi pd tumbuh pdb nilai tambah ekonomi tingkat output sektor serap tenaga kerja tingkat dapat riil jokowi hebat
"Kan ga hanya gaji aja yg d terima,mungkin ada insentif laen dari kegiatan pak @jokowi ,yang jelas udah d klarifikasi kpk.jadi anda ga yakin sama sistem pengujian lhkpn yg d lakukan oleh kpk?",netral,kan gaji yg d terimamungkin insentif laen giat pak jelas udah d klarifikasi kpkjadi yakin sistem uji lhkpn yg d laku kpk
Pakdeku juarakkk!! Presiden aja bisa menghargai para driver..lahh trus cs rese yg bukan sapa2 knp suka meremehkann driver? Tapi ga smua jg cs bgtu,positif,pakde juarakkk presiden harga driverlahh cs rese yg bukan sapa knp suka meremehkann driver jg cs bgtu
topik debat kan tentang ekonomi dan kesejahteraan sosial keuangan dan investasi serta perdagangan dan industri ... trs kenapa malah pk Jokowi membahas  e - sports ... game sprt mobile legend dota 2 sama pubg  itu game yg membuat anak2 kita terlena,negatif,topik debat kan ekonomi sejahtera sosial uang investasi dagang industri malah pk jokowi bahas e sports game sprt mobile legend dota pubg game yg buat anak lena
Kasihan ya hari gini baru bicara harga2,negatif,kasihan hari gin baru bicara harga
TGB menilai Jokowi bahwa pada Debat kemarin Jokowi kuasai soal bagaimama membangun ekonomi kreatif.  #01JokowiAmin #JokowiMenangTotalDebat @AlvinoLulu @Barna_byo @katerinaKwari https://bisnis.tempo.co/read/1195571/tgb-nilai-jokowi-menguasai-soal-ekonomi-kreatifÂ â€¦,positif,tgb nilai jokowi debat kemarin jokowi kuasa soal bagaimama bangun ekonomi kreatif jokowiamin jokowimenangtotaldebat
"#bukansalahbapak  Ditanya soal Kritik Prabowo, AHY Minta Hargai Pemimpin Pendahulu  http://kom.ps/AFzEo4Â ",positif,bukansalahbapak tanya soal kritik prabowo ahy minta harga pimpin dahulu
Debat: Prabowo Mau Belajar Ekonomi Ke Tiongkok! Lupa Kalau Kampret Benci China  http://bit.ly/2P6pDOZÂ ,negatif,debat prabowo ajar ekonomi tiongkok lupa kalau kampret benci china
Orang2 yg benar faham ekonomi yg akan membantu Pak @prabowo  https://youtu.be/C1kniFZ9VpEÂ ,netral,orang yg benar faham ekonomi yg bantu pak
"Gimana mau main Mobile legend kalo paket aja nggak kebeli krn ekonomi lemah. Jawaban Prabowo Cerdas dan kena tepat ke Jantung masalah,kalo Jae kasih pertanyaan biar dianggap dia manusia millenial padahal dungu nggak ketulungan...hehhehee...",negatif,main mobile legend kalo paket kebel ekonomi lemah jawab prabowo cerdas kena tepat jantung masalahkalo jae kasih tanya biar anggap manusia millenial padahal dungu ketulunganhehhehee
Goblog aje ampe ada yg mempermasalahin Moba PUBG... pak @jokowi cmn ngikutin trend utk milenial utk lbih bisa dipahamin.. kan kalo liat full videonya dia lg bahas EKONOMI DIGITAL.. ESPORT itu salah satunya... PUBG ama MOBA tuh bagian dri ESPORT.. wakkaakaka,negatif,goblog aje ampe yg mempermasalahin moba pubg pak ngikutin trend milenial lbih dipahamin kan kalo liat full video bahas ekonomi digital esport salah satu pubg ama moba bagi dri esport wakkaakaka
"Setelah itu saya nyerocos tentang Profesor Sumitro Joyohadikusumo, Ekonomi Benteng, Orde Lama, Orde Baru, karier militer Pak Prabowo, soal beliau jadi menantu Pak Harto, dan semacamnya. Tetangga kamar kaget saat saya bilang Pak Sumitro itu keturunan Tionghoa dan non-muslim...",negatif,nyerocos profesor sumitro joyohadikusumo ekonomi benteng orde lama orde baru karier militer pak prabowo soal beliau jadi menantu pak harto macam tetangga kamar kaget bilang pak sumitro turun tionghoa nonmuslim
"Senang,gembira lihat lautan manusia kemarin tepatnya tgl 13 April 2019,pintar cinta damai bukan provokator dan tdk muda percaya Hoax  mendukung pak @jokowi   Jgn Golput.PANCASILA&TOLERANSI,NKRI HARGA MATI #KonserPutihBerSATU pic.twitter.com/U18oPok30w",positif,senanggembira lihat laut manusia kemarin tepat tgl april pintar cinta damai bukan provokator muda percaya hoax dukung pak jgn golputpancasilatoleransinkri harga mati konserputihbersatu pictwittercomuopokw
"Anjing aja lebih punya harga diri dari pada kalia @projo45 yg rela nyuri/maling cm demi terlihat rame,,, apa pak @jokowi  yg instruksikan  kalian spy menghalalka  segala cara..!?",negatif,anjing lebih harga diri kalia yg rela nyurimaling cm lihat rame apa pak yg instruksi kalian spy menghalalka segala cara
Tetapi tetap tdk bisa kebijakan ekonomi nasional hanya di dasarkan pada 1 - 2 orang yg mengeluh harga2 mahal. Mau di bawa ke mana ekonomi negara ini..?,negatif,tetap bijak ekonomi nasional dasar orang yg keluh harga mahal bawa mana ekonomi negara
"Kadang bingung juga, mereka2 yg tak bersyukur ada infrastruktur jembatan mempermudah kegiatan perekonomian di timur indonesia  Preaiden kalo cuma mau menang bangun aja di jawa selesai dpt dukung banyak Tapi jokowi menjalan pembangunan keadilan seluruh rakyat #IndonesiaOptimis",positif,kadang bingung yg tak syukur infrastruktur jembatan mudah giat ekonomi timur indonesia preaiden kalo cuma menang bangun jawa selesai dpt dukung banyak jokowi jalan bangun adil seluruh rakyat indonesiaoptimis
"Pak, liat ini pak.  @jokowi @prabowo @Chilli_Pari @sandiuno @kaesangp @LuhutBinsar  https://youtu.be/qlB7vg4I-ToÂ    Tolong digajih team yg bikin film dokumenter sekeren iniðŸ˜­  Bikin nangis dan ngerasa bersalah banget sering lupa cabut casan dan matiin lampu :((",netral,pak liat pak gajih team yg bikin film dokumenter keren ini bikin nang ngerasa salah sering lupa cabut cas matiin lampu
"Namun, sebagai anak seorang ahli ekonomi, fenomena ransel besar Prabowo juga sesuatu yang wajar bagi Yunus. prabowo sandiuno #PrabowoSandi #IndonesiaMenang #IndonesiaAdilMakmur",netral,anak orang ahli ekonomi fenomena ransel besar prabowo wajar yunus prabowo sandiuno prabowosandi indonesiamenang indonesiaadilmakmur
"Ini penutup debat kemaren, pak Prabowo dan pak Sandi akan memberi sepenuhnya gaji mereka sbg presiden n wakil presiden untuk membantu rakyat miskin. Tp sebelum debat ini juga, pendukung PADI sih udah pd tau. Ya ga ya ga???  http://dlvr.it/R2lf3yÂ ",positif,tutup debat kemaren pak prabowo pak sandi beri sepenuh gaji sbg presiden n wakil presiden bantu rakyat miskin debat dukung padi udah pd tau
Masak kebijakan ekonomi nasional hanya di dasarkan pada keluhan 1 - 2 orang harga mahal..? Mau dibawa kemana ekonomi negara ini..? ðŸ˜,negatif,masak bijak ekonomi nasional dasar keluh orang harga mahal bawa ekonomi negara
Beneran itu paling kocak kemaren..ditambah lagi pas uno diajarin ekonomi makro ama pak Jokowi..anjaaay lulusan summa cum laude diajarin ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜… tamat dah itu pasangan 02 ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…,positif,beneran paling kocak kemarenditambah pas uno diajarin ekonomi makro ama pak jokowianjaaay lulus summa cum laude diajarin tamat dah pasang
"Jokowi lebih cepat merespon perubahan & tuntutan jaman, merangkul semua kalangan & hasil kerjanya nyata. Sentuhan jokowi mengangkat harga diri bangsa dimata dunia. Memilih jokowi, melawan khilafah & preman brjubah yg menjual agama u/ takut2i rakyat",positif,jokowi lebih merespon ubah tuntut jaman rangkul semua kalang hasil kerja nyata sentuh jokowi angkat harga diri bangsa mata dunia pilih jokowi lawan khilafah preman brjubah yg jual agama u takut rakyat
"Boleh. Ketemuan ya kita? Berapa nomor whatsapp ente? Saya di Pebayuran, Bekasi. Petani di Pebayuran ga ada masalah. Harga fluktuatif, normal. Kisaran 4.200 sampai 4.800 per kilo untuk gabah kering.",netral,ketemu berapa nomor whatsapp ente bayur bekas tani bayur masalah harga fluktuatif normal kisar per kilo gabah kering
Ada berapa jumlh buku sale  brap harganya@FaldoMaldini@prabowo tolong,netral,berapa jumlh buku sale brap harga
Ternyata omm wowo ga mahir ekonomi Sandi kan pengusaha masa ga tw begituan.. Mw dibawa kemana rakyat nanti hny diteriakin dg ilusi,negatif,nyata omm wowo mahir ekonomi sandi kan usaha masa tw begitu mw bawa rakyat hny diteriakin dg ilusi
"Sandi Uno bicara soal ekonomi global yg buat contoh Sample Ibu Murji'ah sama Ibu Paijem dari Tegal hahahhahaha,,,,,",negatif,sandi uno bicara soal ekonomi global yg contoh sample ibu murjiah ibu paijem tegal hahahhahaha
"Dibukuny konsep prabowo : tidak impor dan hutang luar negeri yg jor2an, meningkat rasio pajak,  menutup kran2 kebocoran apbn, industrialisasi, meningkatkn gaji pns dan penegak hukum utk mengurangi korupsi, memperkuat KPK, dsb",netral,dibukuny konsep prabowo impor hutang luar negeri yg joran tingkat rasio pajak tutup kran bocor apbn industrialisasi meningkatkn gaji pns tegak hukum kurang korupsi kuat kpk
"Sebetulnya Pak Prabowo mau bilang, Lu jadi presiden 4,5 tahun ngapain aje? Gitu lo mbak! Polos banget! Pertmbuhan ekonomi meroket Dari 7% jadi 5%. Hebat ga tuh?",negatif,pak prabowo bilang lu jadi presiden tahun ngapain aje mbak polos pertmbuhan ekonomi roket jadi hebat
*sementara itu*   Prabowo tadi malam memuji & menyarankan agar Indo meniru Tiongkok dalam perekonomian & pemberantasan kemiskinan.  https://twitter.com/tempodotco/status/1117317831421353984Â â€¦,netral,prabowo tadi malam puji saran indo tiru tiongkok ekonomi berantas miskin
"Jokowi ikut ikutan saya akan mewakafkan diri saya untuk negara.   Heleh, wakaf tuh gak ambil gaji. Jangan kan gak ambil gaji. Wong kampanye aja masih minta di gaji negara",negatif,jokowi ikut ikut wakaf diri negara heleh wakaf ambil gaji jangan kan ambil gaji wong kampanye minta gaji negara
"Best quote of the day: Dengan Mencoblos Prabowo Sandi, Anda Telah Berinfaq Selama 5 Tahun, Karena Gaji Mereka Disumbangkan Pada Kaum Dhuafa & Anak Yatim #prabowosandimenang #UASdifitnahKejiDanBrutal",positif,best quote of the day coblos prabowo sandi berinfaq lama tahun gaji sumbang kaum dhuafa anak yatim prabowosandimenang uasdifitnahkejidanbrutal
"18M, 1M, 8M, hhhhhh Oke deh gini, prestasi bapak sandi dalam membangkitkan ekonomi secara signifikan apa? Solusi bapak prabowo mengentaskan pendidikan orang orang bodoh seperti apa? Kalau memang pemerintahan sekarang buruk,sistem apa yang harus diubah? Satu aja dan solusi.  https://twitter.com/edwan1479/status/1117396332900052992Â â€¦",negatif,m m m hhhhhh oke gin prestasi bapak sandi bangkit ekonomi signifikan apa solusi bapak prabowo entas didik orang orang bodoh apa kalau memang perintah sekarang buruksistem apa ubah satu solusi
"TIDAK impor hal yang MUDAH. Imbasnya harga SEMBAKO naik. Ente bakal kaing2 karena harga mahal. Semakin banyak produksi, harga jual jadi murah, yang rugi petani juga. Bukan jumlahnya yg digenjot, tapi link ke pembeli yg perlu diperbaiki. Maka perlunya melek teknologi.",netral,impor mudah imbas harga sembako naik ente bakal kaing harga mahal makin banyak produksi harga jual jadi murah rugi tani bukan jumlah yg genjot link beli yg perlu baik perlu melek teknologi
"Itu sama kayak Tentara dulu mbak. Zaman firaun tentara itu ndak digaji, hanya dikasih kekuasaan utk kelola sesuatu saja. Bahkan kalau perang yang dipakai adalah para budak sebagai pasukan berani mati. PROFESI @prabowo itu, dulu adalah pekerjaannya para BUDAK.  DUNIA BERKEMBANG.",negatif,kayak tentara dulu mbak zaman firaun tentara ndak gaji kasih kuasa kelola bahkan kalau perang pakai budak pasu berani mati profesi dulu kerja budak dunia kembang
Kalau ngga mampu ya jangan janji mas.....yg ngomong Dan bikin rencana kan anda sendiri....ekonomi tumbuh 7% ....sekarang ko merong merong ngga tercapai....kalah sama Malay Dan thailand,negatif,kalau ngga mampu jangan janji masyg ngomong bikin rencana kan sendiriekonomi tumbuh sekarang ko rong rong ngga tercapaikalah malay thailand
"Wajar pak @jokowi mengucapkan "" #TerimaKasihIstriku "" pada ibu Iriana.  Karena..,  Berkat istri yg tidak pungam/sok-sok'an, beliau bisa fokus memperbaiki ekonomi kita yg sudah ""SALAH ARAH"" berpuluh tahun.  {kata @prabowo loh }  Dan berhasil nyataðŸ‘ðŸ»  pic.twitter.com/ADg1EU27jP",positif,wajar pak ucap terimakasihistriku ibu iriana berkat istri yg pungamsoksokan beliau fokus baik ekonomi yg salah arah puluh tahun kata loh hasil nyata pictwittercomadgeujp
"Bnyk beramal,jgn salahkan presiden, otaknya gak jenius.masaknnya bs jdi kurang enak n harga jualnya mahal jadinya sepi pembeli ðŸ™ðŸ™",positif,bnyk beramaljgn salah presiden otak jeniusmasaknnya bs jdi kurang n harga jual mahal jadi sepi beli
"kenapa skrg lesu? krn daya beli berkurang... sebabnya biaya hidup mahal... TDL naik, BBM naik Tol mahal pajak mahal berimbas kepada biaya produksi dan transportasi besar... sehingga harga hrs naik... harga naik konsumen turun... pendapatanpun ikut turun...",netral,lesu daya beli kurang sebab biaya hidup mahal tdl naik bbm naik tol mahal pajak mahal imbas biaya produksi transportasi besar harga hrs naik harga naik konsumen turun dapat ikut turun
Kata siapa mas?  Sesekalia jalan2 ke karawang sini.. Petani disini menjerit semenjak jokowi harga gabah turun drasti karena banyak impor saat panen raya #savepetanikarawang,negatif,kata siapa mas sesekalia jalan karawang sini tani sini jerit semenjak jokowi harga gabah turun drasti banyak impor panen raya savepetanikarawang
"Bego lu...itu kan drama hoax kubu mas wowo... Lagian partai demokrat sudah di lecehkan aja msh aja koarÂ²,ga punya harga diri lu...ðŸ˜",negatif,bego luitu kan drama hoax kubu mas wowo lagi partai demokrat leceh msh koar ga harga diri lu
"Tolol.. yng mengembangkan digital jangan yg busung lapar lah.. emang manusia indonesia cuma satu? Pakai pendekatan ekonomi makro, bukan pakai satu dua kasus  Duit kan berputar, dihasilkan di industri A kemudian diputar ke perbaikan busung lapar. Paham gak ente??.",negatif,tolol yng kembang digital jangan yg busung lapar emang manusia indonesia cuma satu pakai dekat ekonomi makro bukan pakai satu kasus duit kan putar hasil industri a kemudian putar baik busung lapar paham ente
AHY Minta Prabowo Hargai Jasa Presiden Sebelumnya ,netral,ahy minta prabowo harga jasa presiden belum
Memang @sandiuno itu tdk memahami apapun tentang mengelola negara.Termasuk org disekitarnya yg memberi masukan ekonomi kpd cawapres nya,negatif,memang paham apa kelola negaratermasuk org sekitar yg beri masuk ekonomi kpd cawapres
Edunnn.... Sekelas Menterinya pak @jokowi  Sekelas Pejabatnya @cakimiNOW @DPP_PKB  Bisa2nya nyebar hoax. @kemkominfo @rudiantara_id digaji rakyat ngapain aja klo temen sendiri nyebar HOAX dibiarkan????,negatif,edunnn kelas menteri pak kelas jabat bisa nyebar hoax gaji rakyat ngapain klo temen sendiri nyebar hoax biar
Nyatanya Pemerintah di Era Jokowi Sangat Mendukung Perkembangan Ekonomi DigitalÂ  #bukansalahbapak #JokowiMenangTotalDebat #TerimaKasihIstriku #PrabowoSalahkanSBY pic.twitter.com/uLJ9uFyhFi,netral,nyata perintah era jokowi sangat dukung kembang ekonomi digital bukansalahbapak jokowimenangtotaldebat terimakasihistriku prabowosalahkansby pictwittercomuljufyhfi
Ketika wanita lain cerewat pada suaminya #TerimaKasihIstriku Yang masih belum tau sekarnag dimana kamu hanya cerewet sama tukang sayur yang harganya naik. @jokowi,negatif,wanita cerewat suami terimakasihistriku tau sekarnag kamu cerewet tukang sayur harga naik
"Kalau pak prabowo saya tau dia dari dulu memang tak ambil gaji semasa masih jadi anggota..  Info dari bpk2 purna beda orang beda tempat.. Dgr ttg pak prabowo dari mereka, saya yakin mereka jujur   #TusukPrabowoSandi #TusukPrabowoSandi",positif,kalau pak prabowo tau dulu memang tak ambil gaji masa jadi anggota info bpk purna beda orang beda tempat dgr ttg pak prabowo yakin jujur tusukprabowosandi tusukprabowosandi
"Ada yg bilang Trans Papua, MRT Karya Jokowi....HEBOH 1 Indonesia memprotes pernyataan itu. Satu orang yg lainnya bilang ""Pembangunan Ekonomi salah Arah, bkn salah Jokowi tp salah Presiden SebelumÂ²nya""... DIAM SATU INDONESIA ... Krik krik krik Ternyata satu org ini sungguh sakti..",negatif,yg bilang trans papua mrt karya jokowiheboh indonesia protes nyata satu orang yg lain bilang bangun ekonomi salah arah salah jokowi salah presiden belum nya diam satu indonesia krik krik krik nyata satu org sungguh sakti
"Overheard   ðŸ‘§ ehmm jokowi bagus sih di segi pembangunan ðŸ™Ž iyaa ekonomi jg makin maju ðŸ‘§ tapi ya gue males sih milih dia. Soalnya pembangunannya ga gua rasain. Dia bikin jalan tol, gua kan kemana2 naik motor  Awas aja lu mudik lewat tol ya bu!",negatif,overheard ehmm jokowi bagus segi bangun iyaa ekonomi jg makin maju males milih soal bangun gua rasain bikin jalan tol gua kan naik motor awas lu mudik lewat tol bu
Mau beramal terus setiap bulan selama 5 tahun??   Pilih @prabowo @sandiuno !  Gaji mereka sebagai RI-1 dan 2 selama 5 tahun akan disedekahkan ...  Allah Mahakaya. Para pemilihnya pasti kebagian berkahnya.  Gak mau?,positif,amal terus bulan lama tahun pilih gaji ri lama tahun sedekah allah mahakaya pilih bagi berkah
"Bicara soal pajak. Soal ingin menaikkan pajak. Semuanya serba pajak. Pajak sekarang belum bayar, sok sokan mau naikin pajak. Sehat prabowo? #JokowiMenangTotalDebat #JokowiPutihkanGBK #Capres02TukangTeror pic.twitter.com/AYyBEPYarP",negatif,bicara soal pajak soal naik pajak semua serba pajak pajak sekarang bayar sok sok naikin pajak sehat prabowo jokowimenangtotaldebat jokowiputihkangbk caprestukangteror pictwittercomayybepyarp
dia juga ingin merasakan peluh keringat yg jg dirasakan pendukungnya yg sdh berkumpul sejak pagi..itulah penghargaan tertinggi utk rakyat #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #17AprilCoblosBajuPutih #01IndonesiaMaju,positif,rasa peluh keringat yg jg rasa dukung yg sdh kumpul sejak pagiitulah harga tinggi rakyat aprilcoblosbajuputih aprilcoblosbajuputih aprilcoblosbajuputih aprilcoblosbajuputih aprilcoblosbajuputih indonesiamaju
Pak Jokowi terlihat tidak paham soal ekonomi makro dan mikro romlah. ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,pak jokowi lihat paham soal ekonomi makro mikro romlah
Dear bapak @jokowi @prabowo saya butuh Kartu Skincare yang unlimited dan Kartu potongan harga kalo beli gincu.,netral,dear bapak butuh kartu skincare unlimited kartu potong harga kalo beli gincu
"Hahaha peluang lapangan kerja? Elo hitung berapa warga negara Indonesia yg main esport, terus berapa yg punya penghasilan dari esport? Nggak ada seujung kuku, jadi sia sia. Prioritaskan lapangan kerja, ekonomi mikro, swasembada pangan. Kita masih negara berkembang, bukan maju.",negatif,hahaha peluang lapang kerja elo hitung berapa warga negara indonesia yg main esport terus berapa yg hasil esport ujung kuku jadi sia sia prioritas lapang kerja ekonomi mikro swasembada pangan negara kembang bukan maju
Lah kalian yg mulai kata nya klo gak milih jokowi gak bleh naik tol pas lebaran.   Kalian lupa lwt tol bayar pembangunan tol dari pajak rakyat.. hasil ngutang jga yg bayar rakyat emang jokowi doang yg bayar mikir.  1 lgi gw cma pengen memperjelas maksud klian bkn menyerang kalian,negatif,kalian yg mulai kata klo milih jokowi bleh naik tol pas lebaran kalian lupa lwt tol bayar bangun tol pajak rakyat hasil ngutang jga yg bayar rakyat emang jokowi doang yg bayar mikir lgi cma ken jelas maksud klian serang kalian
"Jokowi: 5 Tahun ke Depan, Ekonomi Indonesia Makin Kuat  https://m.liputan6.com/bisnis/read/3940876/jokowi-5-tahun-ke-depan-ekonomi-indonesia-makin-kuatÂ â€¦",netral,jokowi tahun depan ekonomi indonesia makin kuat
"ga ada yg di buat"" dari gestur pak @prabowo  & bang @sandiuno ,semua alami. no pencitraan no nyontek""an. itu menandakan pa PS menghargai rakyat yg mengamanahkan kepercayaan kpd mrk & Sandi mengajak org"" yg blm mempunyai pilihan supaya tdk ragu utk mencoblos no.02",positif,yg gestur pak bang semua alami no citra no nyontekan tanda pa ps harga rakyat yg amanah percaya kpd mrk sandi ajak org yg punya pilih ragu coblos no
gaji bakal seluruhnya disumbang kerakyat wkwk jaman purba,negatif,gaji bakal seluruh sumbang rakyat jaman purba
Pembahasan perekonomian yg digagas Prabowo sandi menurunkan tarif2 harga yg kian meroket menjadi stabil... Itu yg aku tunggu..,positif,bahas ekonomi yg gagas prabowo sandi turun tarif harga yg kian roket jadi stabil yg aku tunggu
"Itu bisnis hardware, bukan esport. Kalau kita pengekspor hardware seperti itu gw dukung, tapi ini kita sebagai user, pengaruh kepada ke ekonomian kita nggak ada seujung jari.",positif,bisnis hardware bukan esport kalau ekspor hardware dukung user pengaruh ekonomi ujung jari
"Tak Ambil Gaji Jika Menang Pilpres, Prabowo-Sandi Ikuti Sederet Presiden Terkenal #Prabowo  http://www.rmoljakarta.com/read/2019/04/14/56505/Tak-Ambil-Gaji-Jika-Menang-Pilpres,-Prabowo-Sandi-Ikuti-Sederet-Presiden-Terkenal-Â â€¦",netral,tak ambil gaji menang pilpres prabowosandi ikut deret presiden kenal prabowo
Emg bisa ya saksi menghalangi??? Dia bukannya cmn ngejelasin aja? Yg menentukan boleh tidaknya kan panitianya? Gmn shi? Apa kami pikir itu panitianya digaji @prabowo ya bukan digaji @jokowi ? ðŸ¤¦ðŸ»â€â™‚ï¸ðŸ˜…ðŸ¤£ðŸ¤£ðŸ¤£,negatif,emg saksi halang bukan ngejelasin yg tentu tidak kan panitia shi apa pikir panitia gaji bukan gaji
Kan Pak bowo sdh ungkap semlm waktu debat.ini salah kelola perekonomian presiden2 sebelumnya.bukan salah Pak Jokowi kata Pak Bowo.,netral,kan pak bowo sdh ungkap semlm waktu debatini salah kelola ekonomi presiden sebelumnyabukan salah pak jokowi kata pak bowo
"Arah Perekonomian Indonesia Salah, Kata Prabowo - Warta Ekonomi  https://www.wartaekonomi.co.id/read223690/arah-perekonomian-indonesia-salah-kata-prabowo.htmlÂ â€¦",netral,arah ekonomi indonesia salah kata prabowo warta ekonomi
"Ternyata ga cuma aku ya yg terheran2. Coba lihat video closing statement Tusuk Prabowo Sandi masa ngomongnya enak bener ""kalau pgn harga sembako murah tusuk P-S, kalau tdk pgn impor2 tusuk P-S"" kayanya sorga bgt dah haha takut aja ntar kaya di Venezuela",positif,nyata cuma aku yg heran coba lihat video closing statement tusuk prabowo sandi masa ngomongnya bener kalau pgn harga sembako murah tusuk ps kalau pgn impor tusuk ps kaya sorga dah takut ntar kaya venezuela
"Mereka bhkan kalah dari cina soal ekonomi,sama dgan korut soal persenjataan,,arttinya lae ku,sehebat apa pun pemimpin negara kita ini,orang miskin tidak akan bisa di hilangkan..",negatif,bhkan kalah cina soal ekonomisama dgan korut soal persenjataanarttinya lae hebat apa pimpin negara iniorang miskin hilang
